user_id,item_id,rating,timestamp,cooperative_name
458,Tangerina,2,2025-05-25T12:02:27.105834,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
459,Alho,4,2025-05-25T12:02:27.106042,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
459,Quiabo,2,2025-05-25T12:02:27.106239,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
459,Repolho,1,2025-05-25T12:02:27.106435,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
459,Mandioca,2,2025-05-25T12:02:27.106629,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
459,Cebola,2,2025-05-25T12:02:27.106825,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
459,Limão,5,2025-05-25T12:02:27.107018,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
459,Milho doce,4,2025-05-25T12:02:27.107213,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
459,Milho-verde,1,2025-05-25T12:02:27.107406,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
459,Atemóia,1,2025-05-25T12:02:27.107600,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
459,Couve-flor,3,2025-05-25T12:02:27.107797,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
460,Couve,2,2025-05-25T12:02:27.108000,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
460,Lichia,1,2025-05-25T12:02:27.108193,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
460,Alho,3,2025-05-25T12:02:27.108386,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
460,Abóbora,5,2025-05-25T12:02:27.108580,Associação dos Produtores da Agricultura Familiar (Aspaf )
460,Maracujá,5,2025-05-25T12:02:27.108774,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
460,Chuchu,4,2025-05-25T12:02:27.108967,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
460,Pitaia,2,2025-05-25T12:02:27.109160,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
460,Morango,3,2025-05-25T12:02:27.109354,Associação dos Produtores da Agricultura Familiar (Aspaf )
460,Manga,3,2025-05-25T12:02:27.109550,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
460,Abacate,3,2025-05-25T12:02:27.109742,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
461,Cebola,5,2025-05-25T12:02:27.109943,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
461,Alface,5,2025-05-25T12:02:27.110146,Associação Agrícola do Distrito Federal e Ride (Agrifam)
461,Batata-doce,3,2025-05-25T12:02:27.110339,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
461,Mandioca,1,2025-05-25T12:02:27.110533,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
461,Abacate,3,2025-05-25T12:02:27.110726,Associação dos Produtores da Agricultura Familiar (Aspaf )
461,Berinjela,3,2025-05-25T12:02:27.110919,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
461,Manga,5,2025-05-25T12:02:27.111112,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
461,Pitaia,5,2025-05-25T12:02:27.111305,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
461,Graviola,5,2025-05-25T12:02:27.111499,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
461,Cebolinha,5,2025-05-25T12:02:27.111692,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
462,Alface,5,2025-05-25T12:02:27.111894,Associação Agrícola do Distrito Federal e Ride (Agrifam)
462,Tomate,4,2025-05-25T12:02:27.112085,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
462,Brócolis,1,2025-05-25T12:02:27.112278,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
462,Mandioca,5,2025-05-25T12:02:27.112472,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
462,Cajamanga,5,2025-05-25T12:02:27.112663,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
462,Atemóia,2,2025-05-25T12:02:27.112856,Associação Agrícola do Distrito Federal e Ride (Agrifam)
462,Beterraba,3,2025-05-25T12:02:27.113049,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
462,Cebola,3,2025-05-25T12:02:27.113243,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
462,Batata-doce,1,2025-05-25T12:02:27.113436,Associação Agrícola do Distrito Federal e Ride (Agrifam)
462,Mamão,1,2025-05-25T12:02:27.113629,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
463,Morango,4,2025-05-25T12:02:27.113831,Associação dos Produtores da Agricultura Familiar (Aspaf )
463,Lichia,1,2025-05-25T12:02:27.114053,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
463,Chuchu,5,2025-05-25T12:02:27.114284,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
463,Agrião,3,2025-05-25T12:02:27.114501,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
463,Mandioca,5,2025-05-25T12:02:27.114712,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
463,Cebolinha,3,2025-05-25T12:02:27.114925,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
463,Atemóia,5,2025-05-25T12:02:27.115125,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
463,Maracujá,1,2025-05-25T12:02:27.115324,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
463,Pitaia,2,2025-05-25T12:02:27.115523,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
463,Jiló,4,2025-05-25T12:02:27.115720,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
464,Cenoura,3,2025-05-25T12:02:27.115928,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
464,Couve-flor,1,2025-05-25T12:02:27.116126,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
464,Maracujá,4,2025-05-25T12:02:27.116321,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
464,Uva,4,2025-05-25T12:02:27.116517,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
464,Chuchu,1,2025-05-25T12:02:27.116713,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
464,Couve,5,2025-05-25T12:02:27.116917,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
464,Morango,5,2025-05-25T12:02:27.117112,Associação dos Produtores da Agricultura Familiar (Aspaf )
464,Graviola,4,2025-05-25T12:02:27.117307,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
464,Gengibre,3,2025-05-25T12:02:27.117500,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
464,Batata-doce,5,2025-05-25T12:02:27.117692,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
465,Pepino,3,2025-05-25T12:02:27.117893,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
465,Tangerina,2,2025-05-25T12:02:27.118118,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
465,Morango,1,2025-05-25T12:02:27.118315,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
465,Cajamanga,5,2025-05-25T12:02:27.118511,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
465,Abacate,5,2025-05-25T12:02:27.118718,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
465,Beterraba,4,2025-05-25T12:02:27.118916,Associação dos Produtores da Agricultura Familiar (Aspaf )
465,Coentro,1,2025-05-25T12:02:27.119111,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
465,Maracujá,1,2025-05-25T12:02:27.119306,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
465,Gengibre,5,2025-05-25T12:02:27.119502,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
465,Tomate,1,2025-05-25T12:02:27.119697,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
466,Coco,3,2025-05-25T12:02:27.119899,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
466,Jiló,1,2025-05-25T12:02:27.120093,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
466,Milho doce,5,2025-05-25T12:02:27.120285,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
466,Batata,1,2025-05-25T12:02:27.120482,Associação Agrícola do Distrito Federal e Ride (Agrifam)
466,Brócolis,2,2025-05-25T12:02:27.120677,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
466,Lichia,1,2025-05-25T12:02:27.120872,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
466,Mandioca,5,2025-05-25T12:02:27.121066,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
466,Coentro,1,2025-05-25T12:02:27.121260,Associação Agrícola do Distrito Federal e Ride (Agrifam)
466,Milho-verde,5,2025-05-25T12:02:27.121453,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
466,Alface,3,2025-05-25T12:02:27.121647,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
467,Lichia,3,2025-05-25T12:02:27.121849,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
467,Repolho,1,2025-05-25T12:02:27.122068,Associação Agrícola do Distrito Federal e Ride (Agrifam)
467,Tangerina,5,2025-05-25T12:02:27.122266,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
467,Graviola,1,2025-05-25T12:02:27.122462,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
467,Mandioca,3,2025-05-25T12:02:27.122656,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
467,Pepino,1,2025-05-25T12:02:27.122850,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
467,Cebolinha,3,2025-05-25T12:02:27.123043,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
467,Manga,4,2025-05-25T12:02:27.123235,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
467,Cajamanga,2,2025-05-25T12:02:27.123434,Associação Agrícola do Distrito Federal e Ride (Agrifam)
467,Goiaba,5,2025-05-25T12:02:27.123629,Associação dos Produtores da Agricultura Familiar (Aspaf )
468,Abóbora,4,2025-05-25T12:02:27.123831,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
468,Gengibre,2,2025-05-25T12:02:27.124025,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
468,Jiló,3,2025-05-25T12:02:27.124219,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
468,Cajamanga,5,2025-05-25T12:02:27.124413,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
468,Graviola,4,2025-05-25T12:02:27.124606,Associação dos Produtores da Agricultura Familiar (Aspaf )
468,Uva,5,2025-05-25T12:02:27.124799,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
468,Mamão,2,2025-05-25T12:02:27.124991,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
468,Pepino,1,2025-05-25T12:02:27.125183,Associação Agrícola do Distrito Federal e Ride (Agrifam)
468,Beterraba,1,2025-05-25T12:02:27.125375,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
468,Milho-verde,5,2025-05-25T12:02:27.125567,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
469,Atemóia,2,2025-05-25T12:02:27.125767,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
469,Brócolis,3,2025-05-25T12:02:27.125961,Associação Agrícola do Distrito Federal e Ride (Agrifam)
469,Alface,1,2025-05-25T12:02:27.126171,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
469,Cebolinha,2,2025-05-25T12:02:27.126366,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
469,Beterraba,2,2025-05-25T12:02:27.126565,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
469,Maracujá,5,2025-05-25T12:02:27.126760,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
469,Chuchu,1,2025-05-25T12:02:27.126956,Associação dos Produtores da Agricultura Familiar (Aspaf )
469,Couve-flor,4,2025-05-25T12:02:27.127149,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
469,Limão,3,2025-05-25T12:02:27.127342,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
469,Pimentão,1,2025-05-25T12:02:27.127536,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
470,Brócolis,3,2025-05-25T12:02:27.127737,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
470,Uva,2,2025-05-25T12:02:27.127929,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
470,Manga,5,2025-05-25T12:02:27.128123,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
470,Couve,5,2025-05-25T12:02:27.128317,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
470,Cebola,3,2025-05-25T12:02:27.128511,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
470,Goiaba,3,2025-05-25T12:02:27.128705,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
470,Mamão,1,2025-05-25T12:02:27.128899,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
470,Limão,5,2025-05-25T12:02:27.129093,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
470,Cajamanga,1,2025-05-25T12:02:27.129287,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
470,Coco,3,2025-05-25T12:02:27.129487,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
471,Lichia,2,2025-05-25T12:02:27.129690,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
471,Chuchu,1,2025-05-25T12:02:27.129885,Associação dos Produtores da Agricultura Familiar (Aspaf )
471,Goiaba,1,2025-05-25T12:02:27.130086,Associação Agrícola do Distrito Federal e Ride (Agrifam)
471,Abóbora,5,2025-05-25T12:02:27.130281,Associação Agrícola do Distrito Federal e Ride (Agrifam)
471,Couve,3,2025-05-25T12:02:27.130481,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
471,Mandioca,2,2025-05-25T12:02:27.130673,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
471,Beterraba,3,2025-05-25T12:02:27.130866,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
471,Mamão,2,2025-05-25T12:02:27.131059,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
471,Cajamanga,2,2025-05-25T12:02:27.131250,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
471,Gengibre,2,2025-05-25T12:02:27.131442,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
472,Pepino,3,2025-05-25T12:02:27.131642,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
472,Berinjela,4,2025-05-25T12:02:27.131834,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
472,Repolho,4,2025-05-25T12:02:27.132027,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
472,Quiabo,3,2025-05-25T12:02:27.132220,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
472,Pimentão,5,2025-05-25T12:02:27.132413,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
472,Couve,1,2025-05-25T12:02:27.132606,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
472,Jiló,5,2025-05-25T12:02:27.132803,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
472,Uva,1,2025-05-25T12:02:27.132997,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
472,Batata,2,2025-05-25T12:02:27.133192,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
472,Mandioca,3,2025-05-25T12:02:27.133386,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
473,Banana,2,2025-05-25T12:02:27.133588,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
473,Alho,1,2025-05-25T12:02:27.133783,Associação dos Produtores da Agricultura Familiar (Aspaf )
473,Morango,2,2025-05-25T12:02:27.133977,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
473,Mamão,5,2025-05-25T12:02:27.134180,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
473,Graviola,5,2025-05-25T12:02:27.134373,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
473,Tangerina,2,2025-05-25T12:02:27.134567,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
473,Goiaba,4,2025-05-25T12:02:27.134765,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
473,Coco,1,2025-05-25T12:02:27.134958,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
473,Gengibre,1,2025-05-25T12:02:27.135150,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
473,Limão,2,2025-05-25T12:02:27.135342,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
474,Tomate,2,2025-05-25T12:02:27.135544,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
474,Pepino,1,2025-05-25T12:02:27.135737,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
474,Alface,3,2025-05-25T12:02:27.135932,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
474,Maracujá,4,2025-05-25T12:02:27.136127,Associação dos Produtores da Agricultura Familiar (Aspaf )
474,Cebolinha,4,2025-05-25T12:02:27.136321,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
474,Couve-flor,5,2025-05-25T12:02:27.136516,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
474,Manga,3,2025-05-25T12:02:27.136709,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
474,Milho doce,5,2025-05-25T12:02:27.136902,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
474,Repolho,4,2025-05-25T12:02:27.137095,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
474,Couve,3,2025-05-25T12:02:27.137288,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
475,Alho,1,2025-05-25T12:02:27.137492,Associação Agrícola do Distrito Federal e Ride (Agrifam)
475,Abacate,1,2025-05-25T12:02:27.137685,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
475,Manga,4,2025-05-25T12:02:27.137879,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
475,Pepino,5,2025-05-25T12:02:27.138080,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
475,Gengibre,4,2025-05-25T12:02:27.138275,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
475,Agrião,4,2025-05-25T12:02:27.138469,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
